Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
"Perry, Deon",Barry,Sunshine,Guard,68,Sr.,30,30,860,28.7,156,367,0.425,66,168,0.393,121,136,0.89,499,16.6,13,51,64,2.1,49,90,77,33,1
"Šarenac, Marko",Barry,Sunshine,Forward,82,Jr.,29,28,822,28.3,155,298,0.52,28,85,0.329,74,98,0.755,412,14.2,85,243,328,11.3,50,31,51,19,24
"Warren, Tarrance",Barry,Sunshine,Guard,74,Jr.,29,5,672,23.2,136,310,0.439,50,157,0.318,68,90,0.756,390,13.4,30,40,70,2.4,55,32,36,29,5
"Stanley, Malik",Barry,Sunshine,Guard,72,Sr.,27,1,582,21.6,82,193,0.425,49,127,0.386,67,73,0.918,280,10.4,3,45,48,1.8,46,56,47,19,5
"Roberts, Adren",Barry,Sunshine,Guard/Forward,77,Sr.,4,4,90,22.5,14,19,0.737,1,4,0.25,3,4,0.75,32,8,3,19,22,5.5,8,3,6,1,5
"Van Eyck, Ryan",Barry,Sunshine,Guard,78,So.,26,11,584,22.5,63,130,0.485,11,35,0.314,47,88,0.534,184,7.1,17,79,96,3.7,55,84,61,20,11
"Tesch, Gui",Barry,Sunshine,Forward,81,So.,11,1,206,18.7,23,55,0.418,8,31,0.258,21,33,0.636,75,6.8,11,32,43,3.9,36,4,7,10,2
"Silva, Breno",Barry,Sunshine,Forward,80,Jr.,29,9,384,13.2,49,119,0.412,39,103,0.379,22,29,0.759,159,5.5,10,52,62,2.1,39,9,7,12,4
"Benitez, Jose",Barry,Sunshine,Guard,73,Sr.,21,16,368,17.5,46,106,0.434,5,29,0.172,17,25,0.68,114,5.4,9,33,42,2,32,63,40,18,1
"Perovic, Novak",Barry,Sunshine,Forward,79,Sr.,30,30,752,25.1,56,103,0.544,3,18,0.167,28,40,0.7,143,4.8,53,102,155,5.2,78,91,44,24,12
"Bradley III, Michael",Barry,Sunshine,Guard,75,Jr.,26,15,447,17.2,33,101,0.327,27,85,0.318,18,22,0.818,111,4.3,15,40,55,2.1,51,20,11,28,6
"Elkamel, Sami",Barry,Sunshine,Forward,80,Jr.,23,0,248,10.8,31,49,0.633,0,0,0,17,32,0.531,79,3.4,27,40,67,2.9,28,6,19,6,24
"Martinez-Sanchez, Teo",Barry,Sunshine,Forward,80,Fr.,1,0,17,17,1,4,0.25,1,3,0.333,0,0,0,3,3,2,4,6,6,1,2,0,1,1
"Jaid, Noah",Barry,Sunshine,Forward,80,So.,7,0,18,2.6,1,5,0.2,1,4,0.25,0,2,0,3,0.4,1,3,4,0.6,5,0,1,0,1
"Llompart, Miquel",Eckerd,Sunshine,Guard,76,So.,27,27,881,32.6,135,349,0.387,77,201,0.383,61,84,0.726,408,15.1,23,93,116,4.3,35,52,31,22,11
"Triestman, Wyatt",Eckerd,Sunshine,Forward,78,Jr.,25,23,748,29.9,127,308,0.412,67,183,0.366,57,71,0.803,378,15.1,48,111,159,6.4,62,55,53,26,13
"Baker, Koa",Eckerd,Sunshine,Guard,77,Sr.,25,23,639,25.6,84,187,0.449,10,36,0.278,105,129,0.814,283,11.3,49,91,140,5.6,54,74,47,14,6
"Davis, Jacob",Eckerd,Sunshine,Forward,79,Fr.,27,21,510,18.9,124,202,0.614,6,19,0.316,22,37,0.595,276,10.2,51,85,136,5,33,9,17,4,13
"Taiwo, Tim",Eckerd,Sunshine,Guard,75,Jr.,27,8,596,22.1,83,197,0.421,15,46,0.326,47,76,0.618,228,8.4,20,90,110,4.1,74,53,59,30,14
"Walton, Caden",Eckerd,Sunshine,Forward,77,Fr.,19,1,256,13.5,51,86,0.593,3,15,0.2,25,40,0.625,130,6.8,29,42,71,3.7,39,7,26,10,2
"Thompson, Timothy",Eckerd,Sunshine,Forward,80,Sr.,27,6,479,17.7,58,97,0.598,0,0,0,31,68,0.456,147,5.4,65,80,145,5.4,69,10,28,10,27
"Cortijo, Carlos",Eckerd,Sunshine,Guard,72,Jr.,25,9,395,15.8,38,102,0.373,11,40,0.275,33,39,0.846,120,4.8,11,29,40,1.6,40,61,42,13,1
"Patterson, Brady",Eckerd,Sunshine,Guard,72,So.,25,11,440,17.6,32,87,0.368,16,48,0.333,12,17,0.706,92,3.7,9,25,34,1.4,55,52,29,14,1
"Bouchard, Dante",Eckerd,Sunshine,Point Guard,71,Sr.,15,6,220,14.7,9,39,0.231,7,28,0.25,5,7,0.714,30,2,3,19,22,1.5,20,26,20,8,0
"Britt, Jackson",Eckerd,Sunshine,Guard,75,Fr.,10,0,46,4.6,7,17,0.412,4,8,0.5,0,0,0,18,1.8,1,7,8,0.8,0,2,4,2,0
"Greene, Tyler",Eckerd,Sunshine,Guard,74,Fr.,5,0,14,2.8,3,5,0.6,1,3,0.333,0,1,0,7,1.4,1,2,3,0.6,3,0,3,1,1
"Hupp, Jackson",Eckerd,Sunshine,Forward,79,Fr.,19,0,80,4.2,6,20,0.3,2,7,0.286,8,17,0.471,22,1.2,4,14,18,0.9,19,6,2,1,1
"Pasque, Ollie",Eckerd,Sunshine,Guard,76,R-Jr.,13,0,79,6.1,5,17,0.294,3,11,0.273,3,3,1,16,1.2,2,6,8,0.6,4,7,5,3,0
"Johnson, Trey",Eckerd,Sunshine,Forward,79,Sr.,7,0,30,4.3,3,9,0.333,0,0,0,0,1,0,6,0.9,8,4,12,1.7,7,0,0,2,0
"Watkins, Ace",Eckerd,Sunshine,Guard,76,Fr.,4,0,12,3,0,3,0,0,1,0,1,2,0.5,1,0.3,0,0,0,0,3,0,2,2,0
