source,class_year,rank,player,position,rating,stars,high_school,commit_team,profile_url,source_url,updated_at
247,2021,1,Chet Holmgren,,,,,,https://247sports.com/player/chet-holmgren-46057349/high-school-220743/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,2,Paolo Banchero,,,,,,https://247sports.com/player/paolo-banchero-46055770/high-school-217829/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,3,Shaedon Sharpe,,,,,,https://247sports.com/player/shaedon-sharpe-46097657/high-school-245657/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,4,Jaden Hardy,,,,,,https://247sports.com/player/jaden-hardy-46049474/high-school-207922/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,5,Emoni Bates,,,,,,https://247sports.com/player/emoni-bates-46056542/high-school-255571/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,6,Jalen Duren,,,,,,https://247sports.com/player/jalen-duren-46056545/high-school-253986/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,7,Jabari Smith,,,,,,https://247sports.com/player/jabari-smith-46058607/high-school-225039/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,8,Patrick Baldwin Jr.,,,,,,https://247sports.com/player/patrick-baldwin-jr-46050268/high-school-209691/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,9,Kennedy Chandler,,,,,,https://247sports.com/player/kennedy-chandler-46058292/high-school-253827/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,10,Scoot Henderson,,,,,,https://247sports.com/player/scoot-henderson-46085905/high-school-238024/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,11,Caleb Houstan,,,,,,https://247sports.com/player/caleb-houstan-46093910/high-school-242257/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,12,Peyton Watson,,,,,,https://247sports.com/player/peyton-watson-46082389/high-school-232597/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,13,JD Davison,,,,,,https://247sports.com/player/jd-davison-46059105/high-school-225863/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,14,Kendall Brown,,,,,,https://247sports.com/player/kendall-brown-46057211/high-school-242215/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,15,TyTy Washington,,,,,,https://247sports.com/player/tyty-washington-46057695/high-school-248931/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,16,Daimion Collins,,,,,,https://247sports.com/player/daimion-collins-46083516/high-school-234094/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,17,Moussa Diabate,,,,,,https://247sports.com/player/moussa-diabate-46047666/high-school-239623/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,18,AJ Griffin,,,,,,https://247sports.com/player/aj-griffin-46056024/high-school-218129/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,19,Harrison Ingram,,,,,,https://247sports.com/player/harrison-ingram-46056681/high-school-219295/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,20,Max Christie,,,,,,https://247sports.com/player/max-christie-46055369/high-school-217337/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,21,Hunter Sallis,,,,,,https://247sports.com/player/hunter-sallis-46057844/high-school-221682/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,22,Michael Foster,,,,,,https://247sports.com/player/michael-foster-46048914/high-school-242001/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,23,Trevor Keels,,,,,,https://247sports.com/player/trevor-keels-46050488/high-school-210035/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,24,Aminu Mohammed,,,,,,https://247sports.com/player/aminu-mohammed-46056342/high-school-218522/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,25,Matthew Cleveland,,,,,,https://247sports.com/player/matthew-cleveland-46079396/high-school-228644/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,26,Brandon Huntley-Hatfield,,,,,,https://247sports.com/player/brandon-huntley-hatfield-46057877/high-school-254127/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,27,Efton Reid,,,,,,https://247sports.com/player/efton-reid-46055252/high-school-253881/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,28,Nate Bittle,,,,,,https://247sports.com/player/nate-bittle-46057583/high-school-256000/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
