id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-3668,A'Meir Williams,Louisiana Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1255,A.B. Gilchrist,Western Oregon,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-233,A.J. Baskerville,North Georgia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2467,A.J. Neal,LIU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2859,"A.J. Reed, Jr.",Northeastern St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2948,A.J. Rodriguez,Cornell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3707,A.J. Wills,Hofstra,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-470,AC Bryant,Jacksonville St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-212,AJ Barnes,Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1557,AJ Hopkins,Tennessee Martin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1930,AJ LaBeau,Cornell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2056,AJ Lopez,Richmond,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2895,AJ Riggs,Utah Valley,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2957,AJ Rohosy,Stanford,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1607,Aamir Hurst,Millersville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1610,Abel Hutchinson,South Dakota School of Mines,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-541,Abou Camara,Winston-Salem State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1834,Abu Keita,Bemidji St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3565,Ace Watkins,Eckerd,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3205,Achile Spadone,Bucknell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-21,Achor Achor,Mississippi St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2176,Adam Massarsch,Western Colo.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2319,Adam Miller,Gonzaga,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2499,"Adam Njie, Jr.",Dayton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3499,Adam Váradi,Lubbock Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-136,Addison Archer,Northern Kentucky,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3365,Adonis Thomas,Coker,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2920,Adren Roberts,Barry,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3014,Adrian Samuels,American,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3477,Adrian Vazquez,Goldey-Beacom,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1968,Aeris Lawson,Saint Leo,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1982,Ahjany Lee,Houston Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1452,Ahmad Harrison,Saint Francis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1738,Ahmad Johnson,Arkansas Pine Bluff,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2460,Ahmadou Ndiaye,Gardner Webb,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3199,Ahmed Soumahoro,Columbus St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1365,Aidan Hadaway,Ohio,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1936,Aidan Lambert,Fort Valley St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
